# Avida count data
# Sat Feb 18 01:08:21 2017
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: (deprecated) number of different species
#  7: (deprecated) number of different threshold species
#  8: (deprecated) number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

34700 180210 6029 445 328 0 0 0 284 262 251 5400 3135 6029 0 0 
34800 176880 5935 429 352 0 0 0 272 233 241 5061 3117 5935 0 0 
34900 186270 6241 460 296 0 0 0 309 277 286 5779 3270 6241 0 0 
35000 177450 5953 490 340 0 0 0 275 237 250 5088 3074 5953 0 0 
35100 177840 5957 418 321 0 0 0 271 242 245 5232 3110 5957 0 0 
35200 172560 5793 411 292 0 0 0 273 232 245 5180 3009 5793 0 0 
35300 187500 6283 388 333 0 0 0 310 277 286 5576 3240 6283 0 0 
35400 176790 5923 404 299 0 0 0 323 293 303 5294 3092 5923 0 0 
35500 190260 6378 431 327 0 0 0 339 303 291 5613 3356 6378 0 0 
35600 172860 5786 403 289 0 0 0 290 266 254 5244 3011 5786 0 0 
35700 198540 6649 484 371 0 0 0 307 276 269 5677 3453 6649 0 0 
35800 184050 6158 412 315 0 0 0 269 246 239 5518 3206 6158 0 0 
35900 181680 6090 477 351 0 0 0 288 254 234 5179 3127 6090 0 0 
36000 218730 7306 480 371 0 0 0 358 343 300 6492 3815 7306 0 0 
36100 174720 5877 447 324 0 0 0 289 236 240 5155 3037 5877 0 0 
36200 207330 6934 493 330 0 0 0 328 305 305 6234 3592 6934 0 0 
36300 152730 5131 382 275 0 0 0 230 190 224 4633 2673 5131 0 0 
36400 223320 7459 502 389 0 0 0 345 330 299 6508 3895 7459 0 0 
36500 148290 4971 436 257 0 0 0 233 205 216 4500 2609 4971 0 0 
36600 196290 6585 467 325 0 0 0 326 284 277 5797 3436 6585 0 0 
36700 193350 6464 591 369 0 0 0 292 273 268 5625 3402 6464 0 0 
36800 189690 6370 474 308 0 0 0 309 262 279 5729 3309 6370 0 0 
36900 186120 6234 526 317 0 0 0 271 241 243 5489 3256 6234 0 0 
37000 173340 5815 396 274 0 0 0 281 244 264 5264 3035 5815 0 0 
37100 207000 6915 496 329 0 0 0 292 277 257 6072 3606 6915 0 0 
37200 165990 5576 460 290 0 0 0 263 220 244 4963 2948 5576 0 0 
37300 189540 6348 410 301 0 0 0 294 264 272 5613 3337 6348 0 0 
37400 196410 6569 491 321 0 0 0 308 286 288 5951 3428 6569 0 0 
37500 175560 5891 452 290 0 0 0 256 217 242 5156 3085 5891 0 0 
37600 201750 6759 608 365 0 0 0 326 292 285 5874 3515 6759 0 0 
37700 208620 7002 624 372 0 0 0 303 255 255 5970 3669 7002 0 0 
37800 187860 6303 544 331 0 0 0 277 236 241 5358 3319 6303 0 0 
37900 190350 6387 619 339 0 0 0 273 231 246 5581 3368 6387 0 0 
38000 187140 6266 526 356 0 0 0 266 238 243 5337 3295 6266 0 0 
38100 192480 6438 504 326 0 0 0 236 214 221 5740 3385 6438 0 0 
38200 197790 6628 467 336 0 0 0 334 299 295 5824 3447 6628 0 0 
38300 199200 6681 495 336 0 0 0 289 248 276 5882 3535 6681 0 0 
38400 200100 6694 451 300 0 0 0 310 286 292 6060 3481 6694 0 0 
38500 180690 6052 387 274 0 0 0 324 295 300 5482 3168 6052 0 0 
38600 209010 6984 548 355 0 0 0 293 276 260 6034 3658 6984 0 0 
38700 191040 6390 442 327 0 0 0 304 282 271 5725 3338 6390 0 0 
38800 173670 5827 527 328 0 0 0 290 252 247 4978 3091 5827 0 0 
38900 207510 6945 648 391 0 0 0 312 284 258 5910 3625 6945 0 0 
39000 187530 6292 499 276 0 0 0 320 279 287 5720 3309 6292 0 0 
39100 218490 7311 564 359 0 0 0 380 352 333 6482 3855 7311 0 0 
39200 165120 5540 459 283 0 0 0 288 252 256 4996 2904 5540 0 0 
39300 204390 6846 616 373 0 0 0 323 290 276 5916 3587 6846 0 0 
39400 182760 6120 567 296 0 0 0 272 244 240 5353 3206 6120 0 0 
39500 181710 6094 516 314 0 0 0 303 266 272 5351 3249 6094 0 0 
39600 200490 6697 613 314 0 0 0 312 298 282 5933 3532 6697 0 0 
39700 189720 6364 425 279 0 0 0 297 257 285 5913 3333 6364 0 0 
39800 193080 6497 545 308 0 0 0 302 241 278 5796 3449 6497 0 0 
39900 183210 6144 452 277 0 0 0 299 262 278 5606 3217 6144 0 0 
40000 184440 6169 493 270 0 0 0 292 271 261 5563 3270 6169 0 0 
40100 184800 6192 463 279 0 0 0 315 283 298 5600 3242 6192 0 0 
40200 199170 6666 467 294 0 0 0 288 261 267 6208 3474 6666 0 0 
40300 190590 6379 518 279 0 0 0 296 270 274 5903 3373 6379 0 0 
40400 191340 6414 352 263 0 0 0 290 254 279 6063 3338 6414 0 0 
40500 168390 5664 452 267 0 0 0 271 220 249 5227 2989 5664 0 0 
40600 171090 5750 372 236 0 0 0 273 226 267 5415 2997 5750 0 0 
40700 190800 6372 397 266 0 0 0 305 293 285 5917 3301 6372 0 0 
40800 187830 6289 390 253 0 0 0 255 227 250 5914 3220 6289 0 0 
40900 185970 6227 332 258 0 0 0 259 231 249 5928 3238 6227 0 0 
41000 185490 6219 405 246 0 0 0 307 271 297 5833 3257 6219 0 0 
41100 176640 5921 346 244 0 0 0 284 251 270 5532 3058 5921 0 0 
41200 187830 6290 403 251 0 0 0 300 271 285 5870 3327 6290 0 0 
41300 176220 5908 412 252 0 0 0 286 252 273 5524 3077 5908 0 0 
41400 200640 6710 411 254 0 0 0 324 302 306 6299 3564 6710 0 0 
41500 188610 6307 443 267 0 0 0 306 286 290 5826 3316 6307 0 0 
41600 205620 6906 393 268 0 0 0 353 301 329 6460 3597 6906 0 0 
41700 200460 6706 460 273 0 0 0 301 277 280 6115 3534 6706 0 0 
41800 193560 6489 413 264 0 0 0 319 282 293 6057 3378 6489 0 0 
41900 204330 6839 518 272 0 0 0 322 294 304 6350 3630 6839 0 0 
42000 176940 5923 521 264 0 0 0 281 256 261 5236 3154 5923 0 0 
42100 202650 6781 478 269 0 0 0 347 321 321 6256 3541 6781 0 0 
42200 195480 6541 558 271 0 0 0 274 249 261 5941 3439 6541 0 0 
42300 201750 6783 451 285 0 0 0 382 324 364 6212 3572 6783 0 0 
42400 187320 6294 553 276 0 0 0 265 215 249 5686 3290 6294 0 0 
42500 175770 5895 535 271 0 0 0 268 232 242 5257 3081 5895 0 0 
42600 181110 6085 489 293 0 0 0 315 267 278 5422 3169 6085 0 0 
42700 178110 5977 552 286 0 0 0 297 257 275 5264 3144 5977 0 0 
42800 170430 5713 398 261 0 0 0 261 229 238 5217 3039 5713 0 0 
42900 187740 6292 522 283 0 0 0 350 316 325 5678 3323 6292 0 0 
43000 156480 5259 498 248 0 0 0 234 191 211 4755 2773 5259 0 0 
43100 200670 6699 465 264 0 0 0 355 345 335 6169 3486 6699 0 0 
43200 178110 5980 457 257 0 0 0 293 250 271 5429 3151 5980 0 0 
43300 196650 6589 384 249 0 0 0 318 284 301 6162 3441 6589 0 0 
43400 170070 5688 384 242 0 0 0 242 223 231 5345 2992 5688 0 0 
43500 190140 6365 398 252 0 0 0 345 318 330 5972 3379 6365 0 0 
43600 170100 5693 399 237 0 0 0 213 190 203 5279 3029 5693 0 0 
43700 195900 6563 403 260 0 0 0 309 276 298 6135 3471 6563 0 0 
43800 194160 6511 408 242 0 0 0 345 306 338 6135 3443 6511 0 0 
43900 193890 6512 449 252 0 0 0 331 282 320 6081 3439 6512 0 0 
44000 185490 6224 442 255 0 0 0 319 278 307 5794 3305 6224 0 0 
44100 199740 6699 484 258 0 0 0 321 280 311 6284 3537 6699 0 0 
44200 182070 6110 437 222 0 0 0 312 271 299 5702 3233 6110 0 0 
44300 187530 6305 389 238 0 0 0 340 286 331 5988 3314 6305 0 0 
44400 197580 6611 482 238 0 0 0 310 285 298 6217 3471 6611 0 0 
44500 177450 5981 464 245 0 0 0 303 237 277 5536 3170 5981 0 0 
44600 201720 6745 501 273 0 0 0 293 272 287 6276 3590 6745 0 0 
44700 177270 5973 524 261 0 0 0 318 254 306 5548 3135 5973 0 0 
44800 196800 6626 378 244 0 0 0 320 254 308 6245 3511 6626 0 0 
44900 175500 5879 464 277 0 0 0 242 213 230 5425 3090 5879 0 0 
45000 169320 5685 299 227 0 0 0 272 231 269 5526 2961 5685 0 0 
45100 174660 5864 389 257 0 0 0 274 232 270 5617 3086 5864 0 0 
45200 200610 6707 381 237 0 0 0 327 307 324 6532 3522 6707 0 0 
45300 171540 5746 353 231 0 0 0 243 215 241 5563 2987 5746 0 0 
45400 210210 7034 358 244 0 0 0 376 349 373 6845 3656 7034 0 0 
45500 179400 6014 318 230 0 0 0 316 282 314 5891 3158 6014 0 0 
45600 190710 6399 380 257 0 0 0 295 253 287 6119 3325 6399 0 0 
45700 171090 5743 316 218 0 0 0 287 247 284 5614 3015 5743 0 0 
45800 179340 6025 367 237 0 0 0 275 228 269 5847 3165 6025 0 0 
45900 168600 5644 330 229 0 0 0 262 238 259 5476 2949 5644 0 0 
46000 194280 6512 377 252 0 0 0 381 345 370 6246 3417 6512 0 0 
46100 173220 5812 387 230 0 0 0 322 284 316 5655 3042 5812 0 0 
46200 206880 6925 328 246 0 0 0 352 323 347 6767 3597 6925 0 0 
46300 187770 6279 414 267 0 0 0 317 297 307 6041 3272 6279 0 0 
46400 182040 6113 305 232 0 0 0 298 253 298 6046 3170 6113 0 0 
46500 188370 6316 448 275 0 0 0 343 306 322 5976 3259 6316 0 0 
46600 168120 5636 340 248 0 0 0 295 263 291 5494 2936 5636 0 0 
46700 178680 5979 367 239 0 0 0 284 261 280 5738 3131 5979 0 0 
46800 164790 5521 451 261 0 0 0 257 229 250 5217 2904 5521 0 0 
46900 185970 6237 365 255 0 0 0 289 251 284 5962 3265 6237 0 0 
47000 183870 6165 357 251 0 0 0 265 229 255 5982 3211 6165 0 0 
47100 196440 6575 345 254 0 0 0 319 292 316 6391 3412 6575 0 0 
47200 174690 5861 442 259 0 0 0 317 279 307 5590 3029 5861 0 0 
47300 187620 6269 320 236 0 0 0 304 289 304 6122 3316 6269 0 0 
47400 184890 6202 482 281 0 0 0 308 269 298 5778 3281 6202 0 0 
47500 197670 6612 529 260 0 0 0 329 306 323 6222 3441 6612 0 0 
47600 160020 5374 410 219 0 0 0 316 276 299 5100 2812 5374 0 0 
47700 203760 6807 475 267 0 0 0 323 308 313 6467 3574 6807 0 0 
47800 162030 5432 358 215 0 0 0 271 240 267 5255 2891 5432 0 0 
47900 195030 6538 508 260 0 0 0 292 255 278 6185 3373 6538 0 0 
48000 175050 5869 313 226 0 0 0 285 251 280 5741 3044 5869 0 0 
48100 178890 6006 409 248 0 0 0 272 229 260 5712 3110 6006 0 0 
48200 165840 5552 408 219 0 0 0 277 253 268 5308 2898 5552 0 0 
48300 181290 6079 464 251 0 0 0 299 263 289 5729 3122 6079 0 0 
48400 167550 5607 491 226 0 0 0 269 247 252 5249 2953 5607 0 0 
48500 156060 5240 390 204 0 0 0 252 214 244 4962 2717 5240 0 0 
48600 189510 6340 607 273 0 0 0 262 239 249 5792 3283 6340 0 0 
48700 158790 5322 378 220 0 0 0 260 231 254 5091 2787 5322 0 0 
48800 186330 6231 558 267 0 0 0 275 255 260 5694 3261 6231 0 0 
48900 147990 4961 433 226 0 0 0 223 195 215 4654 2598 4961 0 0 
49000 200880 6723 492 266 0 0 0 254 227 238 6249 3502 6723 0 0 
49100 187860 6307 524 279 0 0 0 286 241 274 5803 3292 6307 0 0 
49200 188190 6328 361 248 0 0 0 273 218 263 6139 3309 6328 0 0 
49300 186780 6267 522 273 0 0 0 297 256 284 5890 3269 6267 0 0 
49400 181530 6112 336 257 0 0 0 329 268 312 5858 3206 6112 0 0 
49500 209790 7010 483 310 0 0 0 362 345 347 6517 3655 7010 0 0 
49600 139980 4713 296 212 0 0 0 218 171 216 4622 2451 4713 0 0 
49700 203760 6816 454 295 0 0 0 356 332 342 6348 3536 6816 0 0 
49800 159000 5339 456 247 0 0 0 258 219 250 5012 2816 5339 0 0 
49900 201120 6735 420 260 0 0 0 345 314 334 6350 3501 6735 0 0 
50000 190170 6364 449 301 0 0 0 286 261 267 5890 3323 6364 0 0 
50100 177870 5974 385 244 0 0 0 309 264 294 5615 3176 5974 0 0 
50200 174480 5839 487 289 0 0 0 272 249 260 5283 3060 5839 0 0 
50300 180480 6064 404 287 0 0 0 257 209 244 5628 3212 6064 0 0 
50400 191640 6412 429 273 0 0 0 335 311 316 5968 3364 6412 0 0 
50500 171360 5759 440 249 0 0 0 254 207 250 5286 3068 5759 0 0 
50600 184380 6177 426 296 0 0 0 292 261 268 5635 3269 6177 0 0 
50700 184170 6172 394 266 0 0 0 324 291 313 5844 3218 6172 0 0 
50800 179790 6028 424 283 0 0 0 306 271 288 5468 3166 6028 0 0 
50900 167820 5626 463 291 0 0 0 288 256 274 5164 2959 5626 0 0 
51000 157440 5278 392 229 0 0 0 253 223 247 5003 2771 5278 0 0 
51100 192510 6434 444 313 0 0 0 328 311 314 5908 3372 6434 0 0 
51200 165450 5535 453 263 0 0 0 249 229 237 5138 2936 5535 0 0 
51300 190620 6382 440 276 0 0 0 318 290 310 5907 3358 6382 0 0 
51400 172590 5801 489 308 0 0 0 283 235 269 5266 3075 5801 0 0 
51500 182430 6100 385 276 0 0 0 277 258 267 5788 3206 6100 0 0 
51600 175020 5872 423 313 0 0 0 288 250 269 5348 3119 5872 0 0 
51700 172560 5782 348 260 0 0 0 286 256 278 5500 3017 5782 0 0 
51800 178620 5986 389 287 0 0 0 283 251 266 5558 3152 5986 0 0 
51900 176280 5905 385 269 0 0 0 297 268 291 5446 3162 5905 0 0 
52000 162510 5454 358 232 0 0 0 266 229 253 5150 2871 5454 0 0 
52100 186240 6227 380 268 0 0 0 303 284 292 5818 3320 6227 0 0 
52200 173790 5831 340 260 0 0 0 238 200 229 5529 3066 5831 0 0 
52300 198840 6643 377 273 0 0 0 327 312 319 6292 3502 6643 0 0 
52400 185460 6206 304 247 0 0 0 304 280 299 5923 3314 6206 0 0 
52500 189480 6371 329 242 0 0 0 346 291 340 6202 3333 6371 0 0 
52600 197760 6630 311 253 0 0 0 304 266 289 6295 3483 6630 0 0 
52700 173040 5829 328 250 0 0 0 302 241 296 5590 3081 5829 0 0 
52800 191580 6406 360 264 0 0 0 297 277 282 6128 3406 6406 0 0 
52900 155940 5241 331 244 0 0 0 240 197 236 4931 2733 5241 0 0 
53000 201660 6754 350 262 0 0 0 362 330 349 6507 3546 6754 0 0 
53100 155760 5232 298 231 0 0 0 257 217 255 4969 2762 5232 0 0 
53200 198780 6653 354 256 0 0 0 364 337 359 6429 3492 6653 0 0 
53300 164370 5519 277 220 0 0 0 274 234 268 5399 2930 5519 0 0 
53400 200700 6708 357 252 0 0 0 324 306 316 6460 3500 6708 0 0 
53500 181740 6096 343 214 0 0 0 306 268 303 5920 3211 6096 0 0 
53600 186930 6263 291 225 0 0 0 275 243 272 6163 3271 6263 0 0 
53700 188430 6309 329 237 0 0 0 281 253 276 6171 3305 6309 0 0 
53800 173070 5829 293 224 0 0 0 314 254 311 5767 3053 5829 0 0 
53900 206760 6918 358 252 0 0 0 371 345 369 6770 3593 6918 0 0 
54000 170010 5711 282 235 0 0 0 271 227 268 5664 2959 5711 0 0 
54100 199800 6711 366 251 0 0 0 354 303 351 6551 3493 6711 0 0 
54200 165000 5529 300 216 0 0 0 301 272 300 5449 2898 5529 0 0 
54300 191220 6420 313 237 0 0 0 315 269 312 6316 3326 6420 0 0 
54400 182490 6113 308 220 0 0 0 323 293 319 5989 3213 6113 0 0 
54500 167550 5624 278 216 0 0 0 220 181 218 5567 2954 5624 0 0 
54600 207300 6922 342 249 0 0 0 359 347 354 6772 3630 6922 0 0 
54700 159300 5355 299 212 0 0 0 252 207 251 5242 2811 5355 0 0 
54800 196800 6581 323 234 0 0 0 313 292 309 6433 3458 6581 0 0 
54900 157020 5272 325 226 0 0 0 245 207 244 5142 2786 5272 0 0 
55000 201060 6737 325 233 0 0 0 343 308 341 6591 3553 6737 0 0 
55100 155580 5216 320 210 0 0 0 240 210 238 5092 2739 5216 0 0 
55200 194850 6523 309 230 0 0 0 343 315 340 6447 3427 6523 0 0 
55300 181680 6072 309 218 0 0 0 298 282 296 5967 3235 6072 0 0 
55400 183720 6164 315 228 0 0 0 355 315 353 6057 3242 6164 0 0 
55500 199860 6672 322 227 0 0 0 264 254 262 6577 3477 6672 0 0 
55600 162270 5453 316 213 0 0 0 199 155 194 5341 2841 5453 0 0 
55700 211800 7077 289 234 0 0 0 317 300 314 6957 3758 7077 0 0 
55800 165570 5559 281 207 0 0 0 247 207 245 5498 2919 5559 0 0 
55900 211230 7070 288 229 0 0 0 336 307 335 6982 3682 7070 0 0 
56000 173550 5816 287 225 0 0 0 266 235 258 5712 3033 5816 0 0 
56100 189780 6393 259 228 0 0 0 296 229 296 6352 3315 6393 0 0 
56200 188790 6313 310 222 0 0 0 313 293 310 6158 3317 6313 0 0 
56300 158640 5347 311 218 0 0 0 277 218 274 5250 2788 5347 0 0 
56400 194670 6520 316 242 0 0 0 305 274 303 6375 3431 6520 0 0 
56500 154080 5183 309 231 0 0 0 262 215 258 5057 2702 5183 0 0 
56600 197430 6597 296 232 0 0 0 323 307 320 6434 3471 6597 0 0 
56700 181290 6074 306 237 0 0 0 302 271 299 5948 3179 6074 0 0 
56800 205590 6900 310 253 0 0 0 329 282 324 6754 3602 6900 0 0 
56900 206640 6927 282 249 0 0 0 333 294 325 6772 3642 6927 0 0 
57000 177030 5944 289 243 0 0 0 281 238 279 5856 3121 5944 0 0 
57100 192810 6461 276 242 0 0 0 319 285 317 6362 3361 6461 0 0 
57200 166800 5601 278 222 0 0 0 226 185 225 5518 2955 5601 0 0 
57300 184170 6155 271 226 0 0 0 242 226 240 6057 3236 6155 0 0 
57400 182070 6089 273 222 0 0 0 298 278 297 5997 3200 6089 0 0 
57500 189780 6365 303 240 0 0 0 307 268 303 6244 3346 6365 0 0 
57600 202800 6778 280 241 0 0 0 315 297 312 6668 3566 6778 0 0 
57700 154350 5207 296 217 0 0 0 239 177 233 5117 2726 5207 0 0 
57800 228000 7617 310 258 0 0 0 352 335 348 7505 4015 7617 0 0 
57900 160110 5374 284 211 0 0 0 260 223 258 5311 2856 5374 0 0 
58000 198540 6646 296 243 0 0 0 313 285 308 6519 3522 6646 0 0 
58100 187230 6276 282 229 0 0 0 304 269 297 6156 3358 6276 0 0 
58200 206640 6934 318 264 0 0 0 370 324 359 6743 3665 6934 0 0 
58300 173340 5797 291 234 0 0 0 266 247 263 5649 3082 5797 0 0 
58400 178290 5991 328 237 0 0 0 303 255 302 5812 3151 5991 0 0 
58500 183840 6143 335 249 0 0 0 306 291 299 5855 3241 6143 0 0 
58600 182250 6126 316 242 0 0 0 307 256 296 5872 3228 6126 0 0 
58700 209610 7016 371 269 0 0 0 300 271 287 6715 3750 7016 0 0 
58800 170370 5711 290 223 0 0 0 302 270 299 5590 3015 5711 0 0 
58900 198060 6632 337 260 0 0 0 306 276 301 6413 3522 6632 0 0 
59000 154290 5188 284 220 0 0 0 224 179 219 5055 2766 5188 0 0 
59100 208110 6971 334 260 0 0 0 335 301 326 6732 3688 6971 0 0 
59200 183810 6148 289 242 0 0 0 297 276 295 5971 3279 6148 0 0 
59300 196410 6593 329 255 0 0 0 297 251 289 6350 3503 6593 0 0 
59400 190410 6372 374 264 0 0 0 253 228 245 6062 3404 6372 0 0 
59500 194070 6513 327 264 0 0 0 275 231 266 6218 3471 6513 0 0 
59600 190320 6354 412 268 0 0 0 308 298 299 6075 3367 6354 0 0 
59700 173070 5821 339 249 0 0 0 292 240 282 5573 3116 5821 0 0 
59800 215760 7208 380 289 0 0 0 349 333 342 6876 3843 7208 0 0 
59900 175470 5897 315 252 0 0 0 255 207 250 5700 3140 5897 0 0 
60000 194580 6519 351 261 0 0 0 319 286 313 6208 3455 6519 0 0 
60100 169230 5677 341 246 0 0 0 243 207 241 5443 3009 5677 0 0 
60200 196110 6587 336 254 0 0 0 301 251 290 6429 3458 6587 0 0 
60300 178020 5957 329 248 0 0 0 261 238 255 5733 3115 5957 0 0 
60400 195450 6568 350 263 0 0 0 314 261 311 6300 3488 6568 0 0 
60500 200760 6722 337 255 0 0 0 327 297 320 6549 3542 6722 0 0 
60600 180540 6085 310 238 0 0 0 298 231 295 5958 3229 6085 0 0 
60700 200580 6716 346 257 0 0 0 290 260 285 6483 3542 6716 0 0 
60800 184950 6224 312 246 0 0 0 276 217 275 6035 3258 6224 0 0 
60900 198540 6658 331 245 0 0 0 324 284 319 6437 3492 6658 0 0 
61000 163620 5486 290 226 0 0 0 272 240 268 5324 2869 5486 0 0 
61100 196500 6592 335 241 0 0 0 299 257 295 6346 3470 6592 0 0 
61200 167070 5614 343 235 0 0 0 252 207 248 5362 2970 5614 0 0 
61300 208590 6985 272 240 0 0 0 315 283 310 6861 3654 6985 0 0 
61400 179220 6018 286 241 0 0 0 258 214 254 5839 3134 6018 0 0 
61500 178950 5992 293 243 0 0 0 296 269 292 5869 3124 5992 0 0 
61600 185940 6228 311 248 0 0 0 281 251 279 6025 3254 6228 0 0 
61700 164100 5496 287 231 0 0 0 246 220 242 5349 2892 5496 0 0 
61800 189810 6367 269 238 0 0 0 330 290 327 6245 3297 6367 0 0 
61900 190140 6370 265 237 0 0 0 304 272 301 6252 3309 6370 0 0 
62000 190110 6388 278 235 0 0 0 340 289 337 6285 3310 6388 0 0 
62100 168300 5645 284 227 0 0 0 282 247 276 5511 2961 5645 0 0 
62200 178890 5984 267 232 0 0 0 238 217 235 5869 3122 5984 0 0 
62300 163530 5499 266 213 0 0 0 272 224 270 5443 2863 5499 0 0 
62400 202200 6787 274 238 0 0 0 368 321 365 6645 3539 6787 0 0 
62500 177120 5947 263 222 0 0 0 264 221 263 5827 3114 5947 0 0 
62600 189720 6359 246 219 0 0 0 281 246 281 6279 3361 6359 0 0 
62700 180180 6046 269 230 0 0 0 319 279 317 5965 3168 6046 0 0 
62800 177450 5961 274 250 0 0 0 282 236 281 5905 3116 5961 0 0 
62900 192510 6425 266 229 0 0 0 285 277 285 6371 3369 6425 0 0 
63000 172140 5774 265 221 0 0 0 290 254 290 5752 3027 5774 0 0 
63100 182040 6104 264 211 0 0 0 303 267 303 6096 3192 6104 0 0 
63200 192810 6458 265 225 0 0 0 235 204 234 6427 3367 6458 0 0 
63300 211530 7098 286 243 0 0 0 344 297 343 7060 3694 7098 0 0 
63400 176310 5936 269 221 0 0 0 275 216 275 5922 3110 5936 0 0 
63500 199830 6706 273 238 0 0 0 327 282 324 6670 3481 6706 0 0 
63600 190950 6386 255 207 0 0 0 302 281 302 6375 3341 6386 0 0 
63700 167790 5646 248 221 0 0 0 305 252 305 5633 2966 5646 0 0 
63800 200820 6719 241 208 0 0 0 328 303 328 6716 3496 6719 0 0 
63900 168780 5665 244 204 0 0 0 323 284 323 5661 2960 5665 0 0 
64000 171600 5773 253 208 0 0 0 270 217 267 5740 2993 5773 0 0 
64100 187200 6262 264 226 0 0 0 282 260 282 6230 3246 6262 0 0 
64200 181050 6089 271 227 0 0 0 302 248 301 6068 3134 6089 0 0 
64300 186870 6279 279 233 0 0 0 298 248 298 6252 3258 6279 0 0 
64400 189900 6364 264 220 0 0 0 308 274 308 6362 3274 6364 0 0 
64500 174360 5823 267 220 0 0 0 257 246 256 5773 3055 5823 0 0 
64600 189690 6336 267 227 0 0 0 331 318 331 6284 3311 6336 0 0 
64700 185400 6215 274 231 0 0 0 298 263 297 6184 3237 6215 0 0 
64800 189960 6390 272 224 0 0 0 334 276 334 6337 3286 6390 0 0 
64900 187770 6297 272 231 0 0 0 337 299 337 6249 3259 6297 0 0 
65000 179220 5999 272 222 0 0 0 304 279 300 5946 3054 5999 0 0 
65100 182040 6110 271 227 0 0 0 319 277 319 6081 3156 6110 0 0 
65200 190890 6377 269 228 0 0 0 296 282 296 6354 3279 6377 0 0 
65300 164580 5513 279 217 0 0 0 253 226 252 5467 2860 5513 0 0 
65400 186930 6273 265 235 0 0 0 347 305 347 6217 3267 6273 0 0 
65500 180810 6065 272 218 0 0 0 313 275 310 6022 3119 6065 0 0 
65600 185250 6225 271 226 0 0 0 301 251 294 6156 3227 6225 0 0 
65700 181740 6080 289 233 0 0 0 326 304 321 5969 3126 6080 0 0 
65800 192330 6441 278 216 0 0 0 333 303 331 6396 3295 6441 0 0 
65900 178440 5990 289 231 0 0 0 261 219 255 5913 3094 5990 0 0 
66000 177540 5939 278 228 0 0 0 298 277 298 5919 3068 5939 0 0 
66100 201270 6740 287 237 0 0 0 406 375 406 6672 3451 6740 0 0 
66200 170910 5724 275 222 0 0 0 268 241 268 5683 2968 5724 0 0 
66300 199830 6689 293 248 0 0 0 252 224 250 6615 3456 6689 0 0 
66400 198240 6665 283 256 0 0 0 347 290 337 6584 3433 6665 0 0 
66500 175290 5884 305 249 0 0 0 300 259 296 5764 3037 5884 0 0 
66600 195180 6539 289 239 0 0 0 307 274 302 6457 3360 6539 0 0 
66700 150300 5056 313 245 0 0 0 233 187 227 4892 2613 5056 0 0 
66800 202320 6758 257 227 0 0 0 387 373 387 6718 3514 6758 0 0 
66900 171120 5754 319 247 0 0 0 272 222 261 5593 3006 5754 0 0 
67000 193020 6470 273 232 0 0 0 347 311 345 6441 3346 6470 0 0 
67100 198840 6659 311 259 0 0 0 321 290 320 6528 3452 6659 0 0 
67200 178260 5996 283 234 0 0 0 308 254 307 5969 3145 5996 0 0 
67300 198840 6681 327 263 0 0 0 330 277 324 6522 3470 6681 0 0 
67400 173250 5816 291 237 0 0 0 262 221 256 5752 2990 5816 0 0 
67500 170160 5699 339 259 0 0 0 290 263 273 5510 2930 5699 0 0 
67600 182280 6092 318 242 0 0 0 316 300 315 5987 3151 6092 0 0 
67700 165390 5557 340 250 0 0 0 262 218 249 5341 2874 5557 0 0 
67800 172350 5775 336 263 0 0 0 237 207 231 5617 2984 5775 0 0 
67900 189630 6366 343 276 0 0 0 306 261 283 6099 3284 6366 0 0 
68000 194430 6527 367 276 0 0 0 369 323 354 6296 3363 6527 0 0 
68100 184680 6189 363 280 0 0 0 332 299 307 5812 3218 6189 0 0 
68200 188880 6334 354 279 0 0 0 327 289 314 6111 3259 6334 0 0 
68300 158520 5329 375 272 0 0 0 255 210 242 4961 2793 5329 0 0 
68400 179250 6023 372 295 0 0 0 320 272 296 5734 3141 6023 0 0 
68500 187770 6291 373 276 0 0 0 288 256 279 5955 3272 6291 0 0 
68600 170190 5725 348 270 0 0 0 256 204 247 5492 2938 5725 0 0 
68700 171510 5746 360 253 0 0 0 295 266 278 5454 2999 5746 0 0 
68800 183120 6149 367 290 0 0 0 301 256 283 5893 3183 6149 0 0 
68900 134610 4519 316 224 0 0 0 216 184 211 4370 2366 4519 0 0 
69000 182490 6144 366 283 0 0 0 298 237 292 5918 3211 6144 0 0 
69100 171600 5771 343 263 0 0 0 273 222 261 5527 2976 5771 0 0 
69200 135480 4558 373 257 0 0 0 236 194 215 4269 2398 4558 0 0 
69300 183360 6145 336 251 0 0 0 320 287 313 5926 3218 6145 0 0 
69400 157650 5316 390 290 0 0 0 283 222 270 5020 2780 5316 0 0 
69500 161520 5421 335 226 0 0 0 274 237 265 5221 2826 5421 0 0 
69600 181920 6111 389 278 0 0 0 267 220 258 5841 3178 6111 0 0 
69700 150930 5079 346 249 0 0 0 236 188 233 4875 2650 5079 0 0 
69800 206790 6923 364 274 0 0 0 336 306 319 6644 3580 6923 0 0 
