78889,227,360
78893,150,192
78893,364,143
78895,73,49
78895,358,165
78897,29,79
78899,50,192
78900,263,279
78901,357,63
78904,323,238
78904,363,100
78905,45,357
78906,305,228
78907,283,147
78909,366,232
78911,190,321
78911,251,150
78912,361,5
78912,385,31
78913,133,227
78914,129,214
78914,158,142
78914,213,297
78914,229,320
78916,118,22
78917,220,284
78920,16,316
78920,30,35
78920,369,266
78921,277,363
78922,96,380
78922,236,47
78923,95,20
78925,32,117
78925,89,223
78928,93,279
78928,201,355
78929,188,325
78932,275,277
78933,327,166
78935,189,45
78935,259,200
78935,336,59
78938,267,292
78939,81,6
78939,168,88
78940,106,8
78940,373,74
78942,97,113
78944,68,322
78945,56,274
78946,78,380
78946,326,124
78947,290,43
78950,25,274
78951,307,388
78951,382,19
78953,58,205
78964,224,350
78969,67,386
78970,90,95
78972,94,387
78972,280,9
78973,395,370
78974,248,60
78976,13,319
78976,160,393
78976,359,182
78976,367,181
78978,52,363
78978,174,13
78978,354,1
78979,10,169
78979,61,240
78979,342,71
78980,11,136
78981,64,52
78981,122,28
78981,196,387
78981,339,90
78982,163,180
78982,362,35
78984,114,125
78984,294,277
78984,330,386
78985,159,14
78985,262,158
78986,27,191
78987,84,285
78987,222,183
78988,149,166
78988,185,71
78989,152,223
78989,202,181
78989,212,130
78989,221,210
78990,239,208
78992,2,295
78992,42,253
78992,132,68
78992,207,79
78992,244,83
78993,289,344
78994,271,11
78995,146,59
78995,255,26
78995,389,310
78996,54,251
78996,138,245
78996,272,160
78997,15,204
78997,300,245
78999,333,18
78999,345,239
79001,36,32
79001,176,66
79001,318,150
79001,399,364
79002,184,56
79002,282,284
79002,299,256
79003,137,248
79003,153,339
79004,288,170
79004,306,332
79006,154,271
79007,105,65
79007,376,270
79008,135,224
79008,195,192
79008,296,298
79008,301,89
79009,7,71
79009,199,119
79009,314,366
79009,397,311
79010,230,298
79011,121,291
79013,156,258
79013,171,143
79013,209,345
79015,368,334
79018,343,145
79018,351,219
79019,62,158
79019,247,84
79019,254,106
79021,80,386
79021,161,390
79021,286,142
79022,33,63
79022,37,329
79022,233,135
79023,75,44
79024,57,374
79024,384,119
79025,91,399
79025,107,383
79025,252,232
79026,41,333
79026,139,5
79026,179,157
79026,231,92
79026,260,368
79026,394,273
79027,82,63
79027,317,160
79028,98,190
79028,167,21
79028,324,396
79029,126,241
79031,328,31
79031,353,196
79034,173,222
79035,243,164
79036,268,61
79037,0,168
79038,99,368
79038,269,387
79042,24,91
79042,371,120
79043,128,156
79045,302,90
79047,29,118
79047,111,62
79047,278,253
79050,50,205
79052,123,360
79052,194,136
79052,263,117
79056,109,164
79056,381,365
79057,235,374
79058,197,366
79058,228,278
79059,309,45
79060,398,38
79062,129,134
79062,321,183
79062,361,362
79065,305,135
79066,115,350
79066,378,354
79066,385,97
79068,133,365
79069,283,353
79071,72,231
79071,266,263
79071,331,182
79072,369,148
79073,20,101
79073,40,245
79073,211,374
79073,229,173
79073,320,267
79073,323,48
79074,76,223
79074,198,204
79074,238,289
79074,297,109
79076,87,284
79080,213,123
79080,237,179
79082,30,374
79082,377,93
79086,281,94
79087,236,330
79089,96,0
79090,131,263
79090,316,45
79091,16,201
79091,215,397
79093,312,195
79093,355,310
79095,8,44
79095,187,190
79095,276,7
79097,322,81
79098,265,289
79099,259,186
79100,188,197
79100,189,307
79100,292,303
79101,325,194
79102,373,318
79103,112,289
79106,6,34
79107,200,292
79107,327,91
79108,379,309
79113,25,296
79114,110,34
79120,73,370
79120,95,291
79121,85,0
79123,69,22
79123,162,364
79123,218,96
79126,358,260
79126,393,303
79128,23,195
79130,67,356
79131,100,90
79136,122,361
79136,169,137
79137,10,320
79137,294,207
79139,180,93
79140,163,44
79143,149,292
79143,342,324
79144,367,19
79145,130,83
79145,165,44
79147,174,265
79148,244,342
79148,262,34
79149,11,393
79149,159,149
79151,26,113
79151,152,78
79153,212,6
79154,181,108
79155,42,248
79155,132,226
79155,185,270
79156,114,160
79156,255,134
79156,389,187
79157,138,223
79157,282,382
79158,1,100
79158,344,37
79159,28,156
79159,202,33
79160,68,330
79160,272,78
79161,18,337
79161,220,202
79161,300,325
79161,359,9
79162,256,197
79162,264,181
79163,319,358
79165,299,161
79166,15,190
79168,275,198
79168,306,218
79170,286,86
79172,332,310
79173,47,39
79175,140,365
79175,154,191
79176,199,167
79176,252,266
79176,336,122
79177,274,33
79178,139,248
79178,271,86
79179,5,397
79179,233,137
79179,380,395
79180,2,351
79182,234,286
79183,232,215
79183,273,298
79184,54,121
79184,317,247
79185,176,185
79185,301,336
79185,394,244
79186,326,240
79187,254,78
79187,280,300
79187,376,160
79189,80,186
79189,170,342
79190,36,245
79190,222,34
79191,89,21
79191,387,21
79192,52,148
79193,64,181
79193,230,52
79194,118,203
79194,192,356
79195,119,81
79196,288,255
79197,29,13
79197,384,234
79198,209,313
79199,88,141
79199,105,58
79199,269,157
79201,27,145
79201,126,131
79201,328,351
79202,241,284
79203,205,18
79204,43,110
79204,243,346
79204,345,370
79205,107,211
79205,388,107
79205,390,160
79206,57,369
79208,84,40
79208,329,372
79209,35,64
79209,98,214
79209,158,182
79209,290,185
79211,50,321
79211,92,104
79213,53,215
79213,82,376
79213,208,362
79213,371,33
79215,125,99
79215,129,25
79215,228,22
79216,120,250
79217,210,226
79218,106,193
79220,385,84
79221,302,297
79223,20,384
79224,146,66
79224,305,287
79226,229,155
79227,392,236
79228,133,8
79228,267,124
79230,173,168
79230,239,274
79232,231,194
79233,221,38
79234,71,90
79237,48,223
79239,283,239
79240,30,327
79240,109,51
79240,143,133
79243,41,236
79243,171,138
79243,213,268
79243,374,70
79244,123,182
79245,323,366
79246,147,370
79246,238,6
79250,322,327
79253,355,27
79256,45,383
79256,56,262
79256,277,68
79258,316,361
79258,368,191
79261,259,81
79261,339,66
79263,16,214
79263,153,391
79263,184,78
79263,314,242
79264,31,198
79264,307,197
79265,318,281
79265,373,363
79267,343,321
79268,204,96
79273,136,226
79273,188,242
79273,189,388
79274,65,49
79274,95,313
79274,398,222
79278,399,134
79279,91,352
79279,200,364
79280,303,193
79281,144,204
79282,249,85
79283,386,373
79285,61,59
79286,253,183
79287,76,71
79288,67,230
79288,294,183
79292,128,180
79292,207,63
79298,10,231
79298,169,285
79299,11,393
79299,163,355
79302,111,222
79305,159,259
79307,324,87
79307,367,213
79308,72,175
79308,331,8
79309,32,37
79309,350,1
79310,130,145
79310,152,283
79310,378,150
79311,62,338
79311,360,339
79312,115,341
79313,354,139
79314,26,315
79314,55,190
79315,42,15
79316,108,69
79316,113,363
79317,389,268
79318,237,251
79319,75,231
79319,174,203
79319,212,392
79319,282,372
79320,132,239
79321,272,320
79322,344,14
79323,330,351
79325,266,13
79325,375,341
79325,377,364
79326,94,97
79326,114,30
79326,161,191
79326,256,269
79326,311,291
79327,252,372
79327,299,99
79328,235,50
79329,5,299
79329,306,321
79331,46,125
79331,101,359
79331,397,106
79333,233,51
79334,332,314
79336,28,393
79336,137,258
79337,263,20
79337,273,319
79338,156,61
79339,93,264
79339,298,60
79340,21,228
79341,100,132
79341,118,269
79341,201,79
79341,394,349
79342,9,301
79342,317,174
79343,167,344
79345,86,89
79345,232,267
79346,271,84
79347,29,12
79347,73,176
79347,199,56
79347,358,326
79348,34,167
79350,154,19
79353,387,370
79354,112,298
79355,205,104
79357,289,324
79357,334,4
79358,379,324
79360,186,91
79362,80,235
79364,18,149
79365,119,287
79365,129,353
79366,25,117
79366,254,378
79368,0,98
79368,396,189
79369,170,204
79369,328,145
79370,241,50
79373,22,361
79374,2,383
79374,126,336
79374,312,316
79375,342,333
79376,24,137
79376,284,353
79377,160,222
79377,209,358
79378,385,219
79379,243,389
79380,155,100
79380,211,170
79380,305,225
79381,36,91
79381,371,67
79382,245,19
79382,369,186
79383,54,83
79383,124,86
79383,192,90
79383,229,356
79383,234,323
79384,246,280
79385,120,99
79385,384,331
79386,57,348
79386,288,323
79387,202,74
79387,390,201
79388,105,115
79388,255,238
79389,39,192
79389,44,146
79389,58,132
79389,173,224
79390,345,64
79392,302,19
79392,376,129
79393,194,372
79393,329,263
79395,223,143
79395,275,356
79395,300,277
79399,82,145
79399,158,127
79401,33,39
79401,70,221
79403,92,280
79403,109,0
79404,327,279
79404,374,356
79405,48,385
79405,322,309
79406,123,52
79406,182,28
79406,380,1
79407,165,66
79414,27,154
79414,220,28
79415,148,271
79419,308,136
79419,337,178
79420,47,283
79421,310,240
79425,45,226
79426,318,276
79428,95,352
79430,214,100
79430,313,152
79431,16,363
79431,208,282
79431,303,177
79432,162,172
79435,193,364
79436,197,255
79437,188,195
79438,294,164
79438,307,201
79439,166,55
79440,244,135
79441,210,196
79442,183,223
79443,362,68
79444,207,324
79447,35,188
79447,181,313
79449,88,65
79449,230,379
79450,63,378
79453,200,183
79453,274,199
79454,11,131
79454,141,339
79456,38,86
79456,236,38
79457,163,203
79459,169,392
79459,355,241
79461,41,291
79463,10,127
79467,159,295
79467,290,18
79468,113,320
79469,367,332
79470,110,117
79471,43,282
79472,130,0
79472,138,199
79473,13,57
79473,133,286
79473,213,243
79473,304,87
79474,23,229
79474,171,149
79474,266,242
79474,315,65
79476,26,346
79476,69,85
79477,42,360
79477,185,324
79478,15,206
79478,108,145
79479,252,387
79479,365,148
79480,140,264
79484,14,94
79485,5,334
79485,212,110
79485,239,327
79485,272,334
79486,191,268
79486,398,338
79487,51,92
79487,118,163
79487,161,348
79487,269,218
79487,299,115
79487,330,74
79488,250,165
79489,21,99
79489,31,324
79489,233,361
79489,368,119
79489,397,362
79490,258,72
79491,273,341
79492,270,303
79492,306,99
79493,30,301
79493,256,38
79495,314,342
79495,317,190
79496,319,351
79497,394,24
79499,60,153
79499,174,175
79500,114,30
79500,167,282
79501,71,99
79501,76,334
79502,228,254
79503,29,193
79505,205,117
79505,267,337
79506,34,160
79506,104,153
79506,232,371
79511,12,361
79514,56,104
79515,25,206
79515,262,396
79516,391,94
79517,61,380
79517,156,396
79518,9,284
79518,393,390
79519,253,156
79522,184,296
79526,343,310
79527,399,320
79528,219,242
79528,235,49
79530,22,385
79531,59,86
79532,80,276
79532,305,226
79532,326,220
79533,287,183
79534,384,304
79535,155,200
79535,328,268
79535,331,132
79537,124,261
79541,128,107
79541,180,171
79543,126,48
79545,93,361
79546,8,297
79546,386,316
79548,211,392
79548,353,263
79549,170,40
79549,173,369
79554,120,137
79554,321,6
79554,350,131
79554,372,129
79555,194,357
79556,143,334
79557,237,85
79557,309,203
79558,2,215
79558,322,75
79559,19,280
79560,67,231
79560,204,345
79560,221,230
79561,70,237
79562,36,397
79562,354,4
79562,383,223
79563,109,85
79564,83,178
79565,54,274
79565,97,151
79565,302,239
79565,377,148
79566,111,77
79567,52,307
79567,374,32
79568,123,331
79568,222,47
79569,182,86
79569,234,389
79569,356,153
79570,64,246
79570,245,314
79571,90,63
79571,139,311
79572,238,218
79573,329,65
79574,58,47
79574,105,147
79574,209,278
79575,73,16
79577,82,185
79577,288,390
79579,33,367
79581,62,279
79581,376,259
79582,95,15
79584,27,222
79584,39,339
79585,152,94
79585,318,389
79586,177,139
79588,158,109
79590,101,38
79592,150,268
79593,294,197
79594,214,357
79595,336,18
79597,207,383
79598,45,129
79600,363,27
79601,164,261
79601,333,352
79601,373,317
79604,11,370
79604,378,295
79607,379,35
79608,201,301
79610,98,173
79610,202,283
79611,300,73
79613,112,365
79617,241,193
79617,323,59
79618,186,291
79618,289,114
79618,355,124
79620,159,302
79620,192,325
79621,13,356
79621,169,206
79622,37,74
79622,130,152
79623,224,69
79623,358,138
79624,381,55
79625,127,299
79626,266,86
79628,0,115
79628,10,179
79628,275,119
79630,113,94
79631,252,11
79631,387,93
79632,269,286
79633,163,225
79633,271,353
79634,118,206
79634,213,299
79635,315,98
79637,243,172
79637,327,259
79637,346,251
79638,26,187
79638,42,185
79638,360,298
79640,50,278
79641,5,61
79641,108,153
79642,341,244
79643,51,344
79645,191,370
79645,212,293
79645,233,192
79645,272,14
79646,1,26
79646,273,95
79647,258,326
79647,362,327
79648,21,287
79649,330,316
79650,91,315
79651,44,68
79651,256,321
79652,161,267
79652,190,375
79652,348,166
79653,60,282
79653,394,211
79654,319,270
79655,24,385
79655,29,0
79655,117,375
79655,174,247
79655,306,26
79657,208,371
79657,364,186
79658,312,78
79660,167,317
79660,254,362
79662,228,83
79664,34,255
79664,176,319
79664,232,309
79665,25,164
79665,205,81
79666,66,260
79667,236,233
79671,340,252
79673,84,339
79673,188,53
79673,210,66
79675,12,340
79677,196,250
79678,41,189
79678,242,133
79682,56,123
79682,135,118
79684,104,72
79685,22,367
79685,198,393
79686,132,340
79686,219,338
79686,304,397
79687,226,269
79687,305,363
79689,292,35
79691,155,16
79692,342,295
79692,384,155
79694,313,197
79695,9,149
79697,235,310
79697,380,10
79698,199,311
79699,324,130
79700,80,305
79700,398,2
79702,276,343
79707,369,111
79708,88,221
79709,31,322
79709,145,357
79711,75,284
79711,181,8
79712,141,122
79712,203,302
79712,328,322
79713,71,154
79714,126,76
79715,143,90
79716,48,340
79716,194,30
79718,99,165
79719,334,266
79720,170,390
79720,368,270
79721,160,373
79721,220,266
79721,372,180
79723,120,36
79723,237,376
79724,40,89
79724,230,206
79726,70,171
79726,137,398
79726,374,47
79728,307,370
79730,19,23
79730,52,351
79730,331,343
79731,67,35
79731,182,374
79735,43,204
79735,231,249
79735,290,208
79737,177,70
79743,92,242
79743,215,65
79744,110,128
79744,274,268
79745,162,168
79746,223,199
79746,361,331
79746,389,111
79747,207,210
79747,222,379
79748,294,312
79748,318,295
79751,178,274
79751,234,80
79753,156,78
79754,238,44
79755,54,353
79756,253,392
79757,218,301
79758,64,321
79758,329,189
79759,82,300
79759,314,47
79760,245,66
79761,33,75
79761,147,155
79761,378,126
79762,58,305
79762,105,321
79762,262,93
79763,209,166
79764,261,180
79765,288,82
79765,395,187
79766,129,222
79766,214,330
79767,45,39
79769,13,79
79769,27,357
79770,391,67
79774,193,348
79774,399,290
79775,124,321
79775,355,339
79776,158,261
79776,201,7
79776,225,161
79777,163,289
79777,286,259
79778,109,165
79779,11,193
79779,241,250
79782,159,73
79782,184,27
79784,140,251
79784,169,110
79784,387,171
79787,297,195
79789,127,315
79790,243,339
79792,5,101
79792,113,225
79792,350,353
79793,94,249
79793,244,263
79795,341,382
79795,377,249
79797,98,7
79797,131,9
79797,299,339
79798,185,15
79798,213,233
79798,344,129
79799,21,345
79799,51,74
79800,97,169
79801,61,133
79801,108,161
79801,192,258
79801,346,293
79802,42,136
79802,298,229
79803,326,22
79804,14,293
79804,273,126
79804,360,73
79805,190,280
79805,191,82
79805,327,275
79806,117,137
79807,60,252
79807,272,258
79809,212,125
79809,394,228
79811,287,101
79811,316,344
79811,386,235
79812,24,330
79812,375,136
79812,383,354
79813,29,139
79814,174,269
79815,256,87
79816,4,18
79816,205,386
79817,0,56
79817,164,299
79817,306,353
79819,167,150
79819,336,0
79820,83,218
79821,254,320
79823,34,233
79823,333,193
79825,25,61
79826,232,307
79827,255,216
79829,239,234
79831,106,51
79834,283,126
79836,38,369
79836,132,362
79837,12,117
79837,202,201
79839,325,383
79840,62,360
79840,388,291
79842,367,113
79843,226,16
79845,219,63
79845,304,140
79845,363,295
79846,271,159
79848,211,224
79851,173,393
79852,384,9
79853,323,135
79854,123,6
79855,104,33
79855,365,160
79856,72,114
79860,69,253
79861,284,182
79863,302,205
79864,203,277
79865,112,312
79866,310,317
79872,380,31
79875,90,93
79875,143,59
79877,10,162
79877,28,91
79877,194,357
79877,334,394
79878,276,119
79878,371,95
79879,81,359
79880,342,228
79880,358,333
79881,76,362
79881,328,252
79882,30,35
79883,107,353
79883,179,358
79883,372,325
79884,153,316
79884,364,40
79885,1,238
79885,230,120
79885,376,160
79886,134,125
79886,236,267
79886,340,343
79888,237,185
79889,48,205
79889,170,373
79889,177,280
79889,370,139
79890,89,11
79891,351,105
79891,390,378
79892,52,297
79893,36,78
79893,374,391
79896,207,161
79898,398,344
79899,41,189
79899,196,30
79899,294,85
79901,231,301
79902,19,101
79902,210,123
79903,188,364
79905,266,162
79906,389,204
79907,220,283
79907,278,229
79908,338,230
79909,50,348
79910,379,355
79911,318,321
79913,2,180
79916,46,221
79917,13,189
79918,130,60
79919,79,294
79920,259,96
79922,286,374
79922,324,43
79924,163,50
79925,37,228
79927,71,2
79927,199,87
79929,124,314
79929,215,78
79931,99,36
79932,311,283
79933,223,170
79934,222,60
79935,214,1
79935,387,367
79936,241,314
79936,313,43
79937,44,115
79937,45,228
79939,66,270
79940,145,175
79940,178,196
79941,197,324
79942,144,22
79943,331,246
79944,54,168
79944,64,132
79944,225,18
79944,274,109
79945,300,368
79946,244,382
79946,263,21
79947,58,82
79947,155,259
79947,341,279
79948,166,95
79948,303,214
79949,98,367
79949,110,369
79949,127,196
79950,243,24
79950,245,157
79950,305,272
79950,329,394
79951,5,380
79951,315,145
79952,209,159
79952,288,329
79953,147,125
79954,361,121
79955,74,3
79955,327,379
79956,181,230
79957,94,267
79957,192,241
79959,326,295
79960,8,17
79960,273,9
79961,15,368
79961,133,371
79961,158,302
79961,339,56
79962,213,263
79962,346,117
79963,73,327
79963,298,314
79963,375,262
79964,108,351
79964,191,99
79965,42,375
79965,268,21
79965,293,178
79966,88,225
79966,186,384
79967,164,348
79967,165,101
79967,299,121
79968,122,166
79968,190,218
79968,330,339
79970,14,133
79970,174,95
79971,141,90
79971,212,322
79973,29,392
79973,34,63
79973,320,244
79975,25,161
79975,256,271
79975,287,74
79975,319,244
79976,167,117
79976,176,219
79978,306,231
79981,83,351
79982,254,136
79983,61,101
79983,232,199
79983,233,75
79985,307,60
79987,156,228
79989,255,147
79991,92,392
79995,84,53
79996,16,73
79998,12,30
79998,226,104
79998,258,24
80002,113,290
80002,363,116
80004,304,84
80007,250,259
80014,146,372
80014,284,305
80018,203,132
80018,399,326
80020,111,64
80020,240,239
80025,137,15
80025,171,350
80025,354,349
80028,72,214
80028,114,3
80030,184,105
80032,377,147
80033,143,233
80034,93,56
80034,211,344
80035,47,62
80036,97,252
80036,249,54
80037,59,124
80037,194,227
80038,334,279
80039,70,97
80040,6,87
80040,310,99
80041,150,113
80041,280,90
80042,27,253
80043,177,17
80043,336,393
80044,131,156
80044,216,296
80044,317,124
80045,119,256
80047,31,101
80047,276,126
80047,362,219
80048,207,192
80048,376,392
80049,139,12
80049,160,103
80049,193,86
80050,328,290
80050,370,157
80051,10,363
80051,169,193
80051,237,254
80052,76,13
80052,120,360
80052,343,389
80054,7,365
80055,52,102
80055,80,333
80056,123,286
80056,210,19
80057,205,388
80059,340,164
80060,390,91
80062,48,112
80063,11,77
80063,383,243
80064,89,393
80064,378,83
80065,189,178
80065,373,222
80067,79,37
80067,163,4
80067,398,187
80069,204,74
80069,301,332
80070,50,312
80070,129,141
80070,202,194
80070,318,69
80072,321,151
80073,294,383
80073,355,76
80076,342,53
80078,38,239
80078,235,218
80078,308,311
80085,323,352
80087,65,255
80087,387,104
80088,49,352
80088,135,29
80089,162,290
80089,251,311
80090,337,72
80091,173,18
80091,220,192
80091,266,303
80093,81,47
80101,1,244
80101,236,270
80101,341,242
80104,45,180
80105,198,45
80108,40,291
80109,127,230
80109,241,84
80110,98,260
80110,380,358
80111,5,32
80111,145,252
80112,41,312
80112,182,165
80112,367,114
80113,262,33
80113,315,2
80114,110,296
80115,78,18
80115,295,343
80115,346,361
80117,9,336
80117,44,245
80117,357,50
80118,215,396
80119,371,275
80120,224,371
80120,273,211
80121,115,120
80121,170,220
80121,223,26
80121,238,161
80121,267,292
80121,316,196
80122,94,280
80123,190,278
80123,191,254
80124,63,73
80124,330,59
80125,108,104
80125,213,62
80125,298,375
80126,25,100
80126,314,30
80126,327,112
80127,167,387
80127,293,158
80128,42,376
80128,66,182
80128,82,339
80128,299,227
80129,174,276
80129,364,190
80130,34,284
80130,109,358
80130,121,205
80130,274,314
80131,300,135
80132,14,47
80132,58,315
80132,125,251
80132,320,340
80133,153,312
80133,338,115
80134,117,307
80135,155,266
80135,188,322
80135,209,325
80135,229,152
80136,212,248
80137,394,237
80138,231,369
80139,130,102
80139,351,46
80140,75,218
80140,159,148
80140,287,351
80140,288,265
80140,306,55
80141,61,173
80142,85,1
80142,136,233
80143,60,278
80143,179,142
80144,232,212
80145,302,253
80146,36,202
80146,331,87
80148,71,68
80150,246,285
80151,16,13
80151,226,237
80157,283,330
80158,116,369
80165,43,296
80166,304,369
80168,132,127
80168,305,34
80169,197,375
80173,203,170
80175,313,173
80176,277,335
80179,324,11
80182,263,58
80185,272,294
80188,381,391
80190,93,288
80190,181,297
80191,21,235
80191,359,247
80192,143,130
80192,268,93
80194,177,215
80195,90,311
80196,258,15
80196,279,310
80197,334,379
80198,214,218
80199,56,139
80200,185,270
80202,3,368
80203,207,19
80205,8,337
80206,123,196
80208,210,247
80208,286,284
80209,103,252
80211,133,40
80212,99,235
80212,370,302
80213,119,232
80214,37,122
80214,160,33
80214,163,399
80214,189,346
80214,317,109
80214,362,160
80215,79,248
80216,52,180
80217,126,327
80217,178,130
80218,31,67
80218,360,121
80221,51,376
80222,383,346
80222,389,119
80223,225,113
80224,6,200
80224,101,347
80226,107,263
80226,353,63
80227,164,301
80227,228,77
80227,390,88
80228,168,14
80229,74,2
80229,89,51
80229,92,187
80229,204,192
80229,250,382
80230,328,119
80230,388,252
80231,318,192
80232,259,224
80232,348,261
80233,10,214
80233,355,283
80234,48,238
80234,151,4
80234,321,303
80236,76,230
80237,378,16
80238,373,58
80239,354,45
80240,398,173
80242,137,195
80253,341,107
80259,329,219
80260,171,73
80263,150,243
80263,326,209
80264,342,1
80265,260,203
80266,84,134
80266,206,363
80266,367,315
80267,241,220
80267,262,26
80268,5,41
80270,54,12
80270,295,350
80270,380,281
80271,32,53
80271,147,230
80272,9,194
80272,145,131
80272,244,154
80273,98,373
80273,162,226
80274,216,393
80274,377,302
80274,385,30
80275,275,151
80275,384,361
80276,100,95
80276,249,34
80277,86,107
80277,114,251
80277,211,347
80277,256,204
80278,17,53
80278,106,74
80278,273,21
80279,110,76
80279,186,131
80279,227,185
80279,299,57
80280,184,10
80281,320,317
80283,292,123
80284,23,209
80284,104,52
80285,94,351
80285,267,183
80286,27,294
80286,112,143
80287,25,310
80288,108,189
80288,167,130
80288,191,190
80288,293,399
80288,298,100
80288,387,148
80289,174,289
80290,42,396
80291,61,322
80291,340,296
80292,46,79
80292,136,265
80292,176,141
80292,213,120
80292,307,395
80293,117,345
80293,156,313
80295,169,23
80296,105,136
80298,75,318
80299,319,318
80300,78,233
80301,55,244
80301,306,129
80302,223,143
80303,111,122
80303,231,82
80304,149,82
80304,287,315
80305,278,343
80305,332,195
80306,60,66
80310,13,334
80310,44,373
80310,81,167
80310,135,105
80311,116,229
80314,236,228
80315,339,66
80317,304,110
80320,29,124
80320,305,2
80321,125,366
80321,314,77
80322,274,347
80322,369,193
80322,394,283
80323,132,66
80323,323,385
80325,276,337
80325,300,25
80325,325,21
80326,91,279
80326,155,394
80327,7,290
80327,69,358
80328,170,208
80329,97,248
80329,291,120
80330,38,372
80331,365,184
80332,239,303
80332,253,323
80333,159,25
80335,64,91
80338,70,57
80347,90,298
80347,215,312
80347,331,204
80348,28,394
80348,177,239
80348,288,136
80349,102,239
80350,333,302
80354,19,98
80356,115,303
80356,161,196
80356,338,113
80356,357,207
80357,36,378
80357,246,342
80358,87,123
80359,56,125
80359,59,308
80359,284,120
80360,50,295
80360,286,93
80361,163,136
80361,188,394
80362,210,336
80362,285,280
80364,71,48
80364,202,204
80365,37,43
80365,178,327
80365,247,66
80365,364,243
80367,80,188
80367,316,43
80370,368,253
80371,103,348
80372,3,6
80373,33,10
80374,383,20
80375,370,283
80379,85,80
80379,232,42
80380,121,50
80381,99,228
80381,360,142
80382,235,296
80382,258,232
80383,62,374
80384,153,209
80385,160,226
80386,362,24
80388,4,269
80389,15,11
80390,126,96
80392,330,144
80395,192,332
80396,31,383
80396,321,253
80396,355,290
80396,389,363
80397,88,358
80397,119,158
80397,164,67
80398,371,364
80398,388,221
80399,101,243
80399,328,317
80400,252,72
80401,179,22
80402,182,183
80402,301,316
80403,89,52
80407,390,157
80408,16,262
80408,341,89
80410,324,160
80410,398,212
80411,214,359
80413,173,153
80414,197,179
80415,47,358
80416,272,384
80418,26,394
80418,41,247
80420,268,74
80420,367,307
80422,134,356
80422,275,257
80423,32,39
80424,84,286
80424,139,90
80424,241,327
80425,194,16
80426,260,342
80427,65,345
80427,281,116
80427,299,94
80428,227,79
80428,379,299
80429,5,104
80429,203,246
80429,297,147
80429,380,398
80430,9,136
80430,145,362
80430,273,288
80433,320,360
80434,211,218
80438,8,129
80439,114,227
80439,148,373
80440,76,355
80441,154,102
80441,181,385
80444,46,161
80446,292,389
80446,351,372
80447,130,204
80447,174,168
80447,267,173
80447,387,320
80448,289,6
80449,112,256
80449,190,375
80449,340,140
80450,61,163
80450,117,341
80450,250,137
80451,100,124
80451,322,343
80451,399,398
80452,395,195
80453,293,73
80454,45,10
80454,108,58
80454,213,184
80454,354,364
80454,396,210
80455,191,40
80456,75,297
80457,224,245
80458,133,319
80460,259,8
80461,162,31
80462,244,308
80463,55,185
80463,231,80
80463,278,8
80465,287,67
80465,306,298
80465,334,45
80468,13,52
80468,60,219
80469,152,241
80470,315,138
80470,369,239
80471,225,233
80471,229,107
80471,304,338
80472,193,336
80475,305,47
80478,132,41
80479,170,372
80482,208,307
80484,78,52
80484,92,79
80488,150,61
80492,135,372
80493,216,231
80494,339,295
80497,215,122
80498,177,5
80500,44,352
80500,187,364
80503,312,341
80503,335,311
80504,274,390
80504,277,11
80505,1,58
80506,19,96
80506,175,5
80506,223,294
80506,261,103
80506,300,61
80507,77,279
80507,326,320
80507,366,92
80508,54,257
80508,86,101
80510,12,355
80510,21,15
80510,171,142
80510,230,20
80511,377,21
80512,325,234
80513,37,91
80513,155,228
80513,220,51
80513,284,135
80513,310,227
80513,337,319
80514,34,68
80515,14,247
80516,17,385
80517,120,298
80517,178,389
80517,249,217
80518,323,340
80519,56,173
80519,66,47
80519,125,39
80519,314,110
80520,159,131
80520,198,14
80521,276,151
80524,27,309
80525,81,114
80525,167,315
80528,169,142
80532,236,117
80532,348,69
80533,2,161
80534,189,136
80534,370,266
80535,33,266
80537,23,374
80537,271,370
80537,313,223
80539,283,376
80540,156,152
80541,269,246
80542,3,50
80542,368,116
80546,331,284
80547,121,300
80551,4,11
80551,316,163
80552,99,135
80554,350,287
80555,235,79
80556,24,186
80556,192,307
80556,291,71
80558,321,240
80559,253,252
80560,89,158
80561,29,201
80562,126,20
80563,222,352
80564,164,343
80564,290,316
80565,119,388
80565,263,386
80565,353,50
80567,285,156
80568,258,291
80569,329,69
80570,36,139
80570,328,126
80570,394,322
80571,25,206
80571,26,304
80571,88,157
80571,123,275
80571,301,35
80572,378,226
80572,383,193
80573,87,205
80574,367,396
80575,243,55
80578,232,4
80579,84,65
80579,115,42
80581,32,394
80581,59,249
80581,202,33
80581,203,396
80582,38,382
80582,134,397
80582,212,276
80583,113,128
80583,194,352
80583,303,142
80584,7,262
80584,273,88
80585,111,268
80585,214,30
80586,281,297
80587,9,39
80588,94,163
80588,148,5
80588,260,282
80589,211,123
80589,380,143
80590,280,70
80591,342,38
80592,145,340
80592,207,146
80592,357,229
80593,76,3
80594,46,224
80598,43,212
80599,373,188
80603,174,216
80603,289,346
80604,176,21
80604,317,8
80605,6,74
80606,351,113
80607,130,392
80607,154,302
80607,267,350
80607,387,117
80609,318,160
80611,100,164
80611,190,323
80611,363,225
80611,399,28
80612,112,68
80612,248,230
80612,292,263
80612,395,330
80613,102,218
80613,293,126
80614,195,227
80614,365,201
80615,75,210
80615,191,114
80616,40,38
80616,213,97
80619,13,74
